scpId,href,name,englishRating,englishDate,englishAuthor,englishAuthorKarma,frenchRating,frenchDate,frenchAuthor,frenchAuthorKarma,original entropy,translated entropy
SCP-375-FR,/scp-375-fr,,+2,03 Jan 2019 15:52,DrCendres,very high,"+17,+17,+17,+17",08 Oct 2018 08:54,DrCendres,very high,5.860159279915958,5.6637523655833455
SCP-369-FR,/scp-369-fr,,+10,09 Oct 2018 09:06,Aloices,very high,"+43,+43,+43,+43",23 Sep 2018 15:46,Aloices,very high,4.8382051712059395,5.276157019181632
SCP-335-FR,/scp-335-fr,,"+5,+5,+5,+5",01 Aug 2019 12:10,Uncle Nicolini,guru,"+20,+20,+20,+20",14 Jul 2019 18:44,DrGemini,very high,5.307525686548844,5.255938903474093
SCP-327-FR,/scp-327-fr,,+5,27 Jun 2019 17:20,War Lock,very high,"+20,+20,+20,+20",06 May 2019 12:58,War Lock,very high,5.794352602583343,5.68488342115127
SCP-324-FR,/scp-324-fr,,0,13 Jan 2019 13:30,Reyas,very high,"+13,+13,+13,+13",12 Jan 2019 21:10,Reyas,very high,6.093150854692542,6.1520285689898895
SCP-320-FR,/scp-320-fr,,+2,08 Jun 2018 14:53,Reyas,very high,"+15,+15,+15,+15",27 May 2018 18:39,Reyas,very high,6.2415236251135635,6.230438345275134
SCP-299-FR,/scp-299-fr,,+8,31 Jan 2017 19:18,Dr Grym,guru,"+47,+47,+47,+47",02 Nov 2016 21:38,Dr Grym,guru,2.91646121277748,4.188214442306051
SCP-296-FR,/scp-296-fr,,+5,24 Apr 2018 17:17,Reyas,very high,"+15,+15,+15,+15",26 Jan 2018 19:05,Reyas,very high,6.3271974637806405,6.155670593329208
SCP-281-FR,/scp-281-fr,,"+11,+11,+11,+11",11 Jul 2019 21:21,DrMacro,guru,"+39,+39,+39,+39",01 Jan 2018 15:45,DrGemini,very high,6.206696722082974,6.18177372248557
SCP-237-FR,/scp-237-fr,,+3,12 Mar 2018 19:09,Dr Edit,medium,"+16,+16,+16,+16",10 Mar 2018 20:50,Dr Grym,guru,5.587599950717019,5.510196354948011
SCP-218-FR,/scp-218-fr,,+2,26 Oct 2017 20:59,Reyas,very high,"+26,+26,+26,+26",04 Jun 2016 18:45,DrGemini,very high,5.0615364382439125,5.658665866864551
SCP-213-FR,/scp-213-fr,,+8,01 Apr 2018 07:39,DrCendres,very high,"+48,+48,+48,+48",21 May 2017 11:35,DrCendres,very high,6.521516878472962,6.325799677917143
SCP-198-FR,/scp-198-fr,,+4,09 Feb 2017 18:28,DrTesla,very high,"+36,+36,+36,+36",23 Aug 2016 15:34,DrTesla,very high,6.277716287951968,6.071105231228765
SCP-192-FR,/scp-192-fr,,+2,30 Sep 2017 11:03,Reyas,very high,"+14,+14,+14,+14",12 Oct 2015 18:32,Spe Arcael,very high,5.118792580680742,4.972596114552647
SCP-181-FR,/scp-181-fr,,+5,01 Sep 2017 16:44,Reyas,very high,"+52,+52,+52,+52",08 Aug 2017 18:15,Mafiew,guru,5.605228355345469,5.542661171847241
SCP-197-FR,/scp-197-fr,,+7,21 Aug 2017 13:07,DrJohannes,guru,"+24,+24,+24,+24",11 Aug 2017 08:55,DrJohannes,guru,5.513674254907805,5.471508677040184
SCP-185-FR,/scp-185-fr,,+13,14 Feb 2017 12:38,Nederbird,high,"+43,+43,+43,+43",26 Mar 2017 18:13,Mafiew,guru,5.302112771178991,5.283465876500502
SCP-172-FR,/scp-172-fr,,+7,23 Sep 2017 11:19,Reyas,very high,"+21,+21,+21,+21",24 Jul 2017 20:33,Reyas,very high,5.562653387337034,5.397221536709551
SCP-164-FR,/scp-164-fr,,+7,02 Nov 2017 19:26,Reyas,very high,"+21,+21,+21,+21",29 Apr 2016 20:01,DrGemini,very high,5.026733179293754,5.46975690164089
SCP-165-FR,/scp-165-fr,,+2,21 Oct 2017 10:14,Reyas,very high,"+12,+12,+12,+12",01 Sep 2015 19:46,D-2108,very high,5.554298093622503,5.447382993034026
SCP-161-FR,/scp-161-fr,,0,12 Jul 2017 06:12,Zaap,very high,"+24,+24,+24,+24",03 Mar 2017 17:44,Zaap,very high,5.653178761551828,5.420645538592446
SCP-155-FR,/scp-155-fr,,+4,30 Sep 2017 16:51,Reyas,very high,"+21,+21,+21,+21",10 Oct 2015 19:30,DrMarcus,guru,5.02632597481457,5.049250764023187
SCP-143-FR,/scp-143-fr,,+1,16 Dec 2017 10:52,Reyas,very high,"+9,+9,+9,+9",06 Jun 2016 16:53,Assistant Namyar,high,5.264663356705239,4.965505610638875
SCP-137-FR,/scp-137-fr,,+11,25 Aug 2018 19:25,Reyas,very high,"+37,+37,+37,+37",30 Dec 2015 14:32,DrGemini,very high,6.508148009179122,6.39779744841282
SCP-119-FR,/scp-119-fr,,+8,20 Oct 2017 22:23,Aloices,very high,"+45,+45,+45,+45",11 Oct 2015 19:00,DrGemini,very high,4.35116858884538,5.267121677138192
SCP-113-FR,/scp-113-fr,,+5,19 Sep 2017 19:23,Reyas,very high,"+27,+27,+27,+27",12 Oct 2015 07:46,Dr Grym,guru,4.457867478588938,4.293135425322653
SCP-103-FR,/scp-103-fr,,+7,03 Feb 2017 17:09,Mafiew,guru,"+27,+27,+27,+27",10 Oct 2015 20:32,Dr Frog,very high,5.1981049987975965,4.941848454561265
SCP-095-FR,/scp-095-fr,,+2,07 Oct 2017 19:21,Reyas,very high,"+15,+15,+15,+15",10 Feb 2015 10:25,Neremsa,guru,5.482995671327895,5.407392710882183
SCP-080-FR,/scp-080-fr,,+6,24 Sep 2017 08:44,Reyas,very high,"+20,+20,+20,+20",13 Sep 2014 15:00,Torrential,guru,5.261697116425722,5.087492909455053
SCP-073-FR,/scp-073-fr,,+2,12 Jul 2017 12:34,Marpal3,medium,"+6,+6,+6,+6",26 Aug 2015 07:42,Neremsa,guru,5.900492576198092,5.795962959450055
SCP-054-FR,/scp-054-fr,,+11,05 Feb 2017 17:26,Mafiew,guru,"+30,+30,+30,+30",28 Jun 2015 22:01,Torrential,guru,5.25844169151043,5.174823993776387
SCP-060-FR,/scp-060-fr,,+6,20 Feb 2017 21:02,Nederbird,high,"+27,+27,+27,+27",29 Aug 2015 21:43,Agent Heidra,very high,6.030635784448027,6.144183751315514
SCP-036-FR,/scp-036-fr,,+5,09 Oct 2017 16:19,Reyas,very high,"+21,+21,+21,+21",10 Sep 2014 17:52,Dr Frog,very high,5.390458914835653,5.215817009857514
SCP-032-FR,/scp-032-fr,,+5,31 Jan 2017 18:31,Dr Grym,guru,"+79,+79,+79,+79",31 Mar 2013 23:04,DrHeiteira,very high,5.31031370295641,5.141654994952331
SCP-025-FR,/scp-025-fr,,+6,03 Feb 2017 14:30,Dr Grym,guru,"+34,+34,+34,+34",06 Nov 2014 05:29,Dr Grym,guru,5.3731204855542,5.149043993244045
SCP-027-FR,/scp-027-fr,,+4,22 Jun 2018 01:52,Omega Fallon,medium,"+18,+18,+18,+18",03 Sep 2014 16:27,Dr Grym,guru,5.199429793685487,5.0972419357687135
SCP-024-FR,/scp-024-fr,,+14,23 May 2017 16:29,Mafiew,guru,"+52,+52,+52,+52",12 May 2015 11:16,Torrential,guru,5.840575520948068,5.591576994050172
SCP-020-FR,/scp-020-fr,,+2,07 Oct 2017 11:27,Reyas,very high,"+32,+32,+32,+32",20 Jan 2016 09:38,DrJohannes,guru,5.2447535388928355,5.239381376604356
SCP-014-FR,/scp-014-fr,,+4,11 Mar 2018 19:10,Omeven,low,"+20,+20,+20,+20",30 May 2014 16:35,Dr Frog,very high,5.812500073172474,5.6906030177845945
SCP-008-FR,/scp-008-fr,,+4,16 May 2017 11:05,DrJohannes,guru,"+29,+29,+29,+29",03 Jan 2013 08:24,DrJohannes,guru,5.719623019122648,5.5002592256716
SCP-006-FR,/scp-006-fr,,+7,31 Jan 2017 18:03,Dr Grym,guru,"+72,+72,+72,+72",29 Jun 2015 15:28,Dr Grym,guru,6.095219871750644,5.943786754177401
SCP-001-FR,/scp-001-fr,,,11 Nov 2017 21:56,Archiviste Judas,very high,,28 Feb 2015 13:30,DrMarcus,guru,3.0631828504953464,4.311067324802942
